ID,Country_Name,Country_Code,Indicator_Name,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017
1,Afghanistan,AFG,Population total,29185507,30117413,31161376,32269589,33370794,34413603,35383128,36296400
2,Albania,ALB,Population total,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457
3,Algeria,DZA,Population total,35977455,36661444,37383887,38140132,38923687,39728025,40551404,41389198
4,American Samoa,ASM,Population total,56079,55759,55667,55713,55791,55812,55741,55620
5,Andorra,AND,Population total,84449,83747,82427,80774,79213,78011,77297,77001
6,Angola,AGO,Population total,23356246,24220661,25107931,26015780,26941779,27884381,28842484,29816748
7,Antigua and Barbuda,ATG,Population total,88028,89253,90409,91516,92562,93566,94527,95426
8,Arab World,ARB,Population total,354890042,363158703,371443547,379705717,387907747,396028278,404024435,411898967
9,Argentina,ARG,Population total,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811
10,Armenia,ARM,Population total,2877319,2876538,2884229,2897584,2912403,2925553,2936146,2944809
11,Aruba,ABW,Population total,101669,102046,102560,103159,103774,104341,104872,105366
12,Australia,AUS,Population total,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860
13,Austria,AUT,Population total,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566
14,Azerbaijan,AZE,Population total,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033
15,Bahamas The,BHS,Population total,354942,359577,363584,367168,370633,374206,377931,381761
16,Bahrain,BHR,Population total,1240860,1278151,1299943,1315029,1336075,1371851,1425791,1494074
17,Bangladesh,BGD,Population total,147575430,149273778,151007807,152764676,154520167,156256276,157970840,159670593
18,Barbados,BRB,Population total,282131,282987,283700,284296,284825,285324,285796,286233
19,Belarus,BLR,Population total,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9498264
20,Belgium,BEL,Population total,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158
21,Belize,BLZ,Population total,322464,330237,338000,345715,353366,360933,368400,375769
22,Benin,BEN,Population total,9199259,9460830,9729248,10004588,10286842,10575952,10872067,11175204
23,Bermuda,BMU,Population total,65124,64564,64798,65001,65138,65237,64554,63873
